Dia,Mes,Hora,Minuto,Segundo,Frase
6,6,22,51,45,Uma cama arrumada e um roupão de banho
6,6,22,51,34,Poster na parede e bagunça
6,6,22,51,34,Liberdade de fazer bagunça
6,6,6,6,6,Experimentações psicológicas
6,6,6,6,6,me permitir fazer todas as atividades da minha rotina pessoal, dormir, acordar, tomar banho, comer, descansar, receber
6,6,6,6,6,Acho que uma casa vira um lar quando ela passa a contar a história das pessoas que à habitam
6,6,6,6,6,Quando ela deixa de ser um show room
6,6,6,6,6,O que faz de uma casa um lar é o aconchego que ele traz, a vontade de voltar para lá
6,6,6,6,6,O que faz de uma casa um lar é quando ela mostra a alma de seus habitantes, quando reflete a historia e a vida de seus moradores
6,6,6,6,6,A geladeira cheia de comida
6,6,6,6,6,Sua historia, suas memorias
6,6,6,6,6,Seu aconchego, e a segurança que ela te traz
6,6,6,6,6,O cheiro do sabonete de glicerina de manhã enquanto minha namorada toma banho, o cheiro da minha roupa quentinha quando saio do banho, o cheiro do pãozinho assando, do cafezinho saindo, o cheirinho do chá perfumando a casa, o cheirinho do meu cãozinho quando chego em casa,  comida na hora do jantar.
6,6,6,6,6,O cheiro enche o lar de vida...
6,6,6,6,6,O silêncio
6,6,6,6,6,A bagunça das minhas coisas
6,6,6,6,6,Ter uma boa compania

18,6,8,44,25,SALA BANHEIRO E CAMA
18,6,8,44,35,"TESTANDO CACASM ., ! ? O QUE DIFICIL! TIVER SOFRENDO!"
18,6,8,46,34,CUZAO!
18,6,8,46,44,MEU TRAVESSEIRO
18,6,8,47,36,OI ACENTO MALDITO! ￃﾉ DIFICIL! MANTERMOS-NOS AQUI! ACAO! A DOIS!
18,6,8,49,9,LOOPING E LOOPING
18,6,8,50,16,ￃﾉ DIFICIL ACREDITAR DO VC! ACAO! MALDITO!
18,6,8,58,37,EEE FESTA
